Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
lucas,2020-12-13 22:38:33,00:00:45,,Alice in Borderland: Saison 1: Épisode 2 (Épisode 2),,Chrome PC (Cadmium),00:26:06,Not latest view,FR (France)
lucas,2020-12-13 22:22:15,00:13:50,,Alice in Borderland: Saison 1: Épisode 3 (Épisode 3),,Chrome PC (Cadmium),00:01:37,Not latest view,FR (France)
lucas,2020-12-13 19:46:20,00:02:33,Autoplayed: user action: None; ,Alice in Borderland: Saison 1: Épisode 3 (Épisode 3),,Chrome PC (Cadmium),00:03:23,Not latest view,FR (France)
lucas,2020-12-13 19:31:10,00:15:06,,Alice in Borderland: Saison 1: Épisode 2 (Épisode 2),,Chrome PC (Cadmium),00:47:48,Not latest view,FR (France)
lucas,2020-12-13 19:30:46,00:00:18,,Alice in Borderland: Saison 1: Épisode 1 (Épisode 1),,Chrome PC (Cadmium),00:45:28,Not latest view,FR (France)
lucas,2020-12-13 19:30:40,00:00:04,,Alice in Borderland: Saison 1: Épisode 2 (Épisode 2),,Chrome PC (Cadmium),00:00:10,Not latest view,FR (France)
lucas,2020-12-13 19:30:33,00:00:07,,Alice in Borderland: Saison 1: Épisode 1 (Épisode 1),,Chrome PC (Cadmium),00:45:37,Not latest view,FR (France)
lucas,2020-12-13 19:08:29,00:18:26,,Alice in Borderland: Saison 1: Épisode 2 (Épisode 2),,Chrome PC (Cadmium),00:33:13,Not latest view,FR (France)
lucas,2020-12-13 19:08:19,00:00:07,,Alice in Borderland: Saison 1: Épisode 1 (Épisode 1),,Chrome PC (Cadmium),00:29:23,Not latest view,FR (France)
lucas,2020-12-13 18:44:50,00:20:24,Autoplayed: user action: None; ,Alice in Borderland: Saison 1: Épisode 2 (Épisode 2),,Chrome PC (Cadmium),00:15:16,Not latest view,FR (France)
lucas,2020-12-13 17:53:23,00:47:10,,Alice in Borderland: Saison 1: Épisode 1 (Épisode 1),,Chrome PC (Cadmium),00:45:41,Not latest view,FR (France)
lucas,2020-12-11 22:37:30,00:22:23,Autoplayed: user action: None; ,Rick et Morty: Saison 4: Les Rick de Morty (Épisode 9),,Chrome PC (Cadmium),00:14:48,Not latest view,FR (France)
lucas,2020-12-11 22:12:23,00:24:54,Autoplayed: user action: None; ,Rick et Morty: Saison 4: L'épisode de la Cuve d'acide (Épisode 8),,Chrome PC (Cadmium),00:22:42,Not latest view,FR (France)
lucas,2020-12-11 21:40:05,00:22:20,Autoplayed: user action: None; ,Rick et Morty: Saison 4: Promortheus (Épisode 7),,Chrome PC (Cadmium),00:21:22,Not latest view,FR (France)
lucas,2020-12-11 21:05:05,00:24:57,,Rick et Morty: Saison 4: Rickstoires sans fin (Épisode 6),,Chrome PC (Cadmium),00:21:28,Not latest view,FR (France)
lucas,2020-12-05 22:37:42,00:39:43,Autoplayed: user action: None; ,Black Mirror: Saison 4: Metalhead (Épisode 5),,Chrome PC (Cadmium),00:40:08,00:40:08,FR (France)
lucas,2020-12-05 21:32:05,01:05:29,,"Black Mirror: Saison 5: Rachel, Jack et Ashley Too (Épisode 3)",,Chrome PC (Cadmium),01:05:29,01:05:29,FR (France)
lucas,2020-12-05 21:31:13,00:00:50,Autoplayed: user action: None; ,Black Mirror: Saison 4: Metalhead (Épisode 5),,Chrome PC (Cadmium),00:01:15,Not latest view,FR (France)
lucas,2020-12-05 20:18:38,01:11:58,,Black Mirror: Saison 5: Smithereens (Épisode 2),,Chrome PC (Cadmium),01:08:53,Not latest view,FR (France)
lucas,2020-12-05 20:18:25,00:00:02,,Black Mirror: Saison 4: Metalhead (Épisode 5),,Chrome PC (Cadmium),00:03:45,Not latest view,FR (France)
lucas,2020-12-04 23:19:34,00:00:01,,The Midnight Gospel: Saison 1: Le goût du roi (Épisode 1),,Chrome PC (Cadmium),00:00:00,Not latest view,FR (France)
lucas,2020-12-04 23:19:17,00:00:11,,The Midnight Gospel: Saison 1: Loups et officiers (Épisode 2),,Chrome PC (Cadmium),00:00:11,Not latest view,FR (France)
lucas,2020-12-04 00:36:08,00:00:16,Autoplayed: user action: None; ,Black Mirror: Saison 4: Metalhead (Épisode 5),,Chrome PC (Cadmium),00:00:41,Not latest view,FR (France)
lucas,2020-12-04 00:21:07,00:15:00,,Black Mirror: Saison 5: Striking Vipers (Épisode 1),,Chrome PC (Cadmium),01:00:30,Not latest view,FR (France)
lucas,2020-12-03 22:27:19,00:48:09,,Black Mirror: Saison 5: Striking Vipers (Épisode 1),,Chrome PC (Cadmium),00:45:30,Not latest view,FR (France)
lucas,2020-12-03 21:55:29,00:08:47,,Fight for My Way: Mini-série: Épisode 1 (Épisode 1),,Chrome PC (Cadmium),00:08:37,Not latest view,FR (France)
lucas,2020-12-01 21:41:27,01:09:36,Autoplayed: user action: None; ,Bodyguard: Saison 1: Épisode 6 (Épisode 6),,Chrome PC (Cadmium),01:14:07,01:14:07,FR (France)
lucas,2020-12-01 20:41:18,00:59:33,Autoplayed: user action: None; ,Bodyguard: Saison 1: Épisode 5 (Épisode 5),,Chrome PC (Cadmium),00:57:03,00:57:03,FR (France)
lucas,2020-12-01 19:44:18,00:54:19,,Bodyguard: Saison 1: Épisode 4 (Épisode 4),,Chrome PC (Cadmium),00:56:35,00:56:35,FR (France)
lucas,2020-12-01 19:43:18,00:00:55,,Bodyguard: Saison 1: Épisode 3 (Épisode 3),,Chrome PC (Cadmium),00:56:44,Not latest view,FR (France)
lucas,2020-12-01 19:43:14,00:00:03,,Bodyguard: Saison 1: Épisode 4 (Épisode 4),,Chrome PC (Cadmium),00:02:59,Not latest view,FR (France)
lucas,2020-12-01 18:46:14,00:46:11,,Bodyguard: Saison 1: Épisode 3 (Épisode 3),,Chrome PC (Cadmium),00:56:49,Not latest view,FR (France)
lucas,2020-12-01 18:45:36,00:00:33,,Bodyguard: Saison 1: Épisode 2 (Épisode 2),,Chrome PC (Cadmium),00:55:01,Not latest view,FR (France)
lucas,2020-12-01 18:45:30,00:00:04,,Bodyguard: Saison 1: Épisode 3 (Épisode 3),,Chrome PC (Cadmium),00:14:43,Not latest view,FR (France)
lucas,2020-12-01 16:39:11,00:44:03,,Murder: Saison 6: Reste (Épisode 15),,Apple iPhone 7 (GSM),00:43:31,00:43:31,FR (France)
lucas,2020-12-01 15:57:05,00:41:51,,Murder: Saison 6: Annalise Keating est morte (Épisode 14),,Apple iPhone 7 (GSM),00:42:30,00:42:30,FR (France)
lucas,2020-12-01 15:39:22,00:16:04,,Murder: Saison 6: Et si Sam n'était pas le méchant tout ce temps ? (Épisode 13),,Apple iPhone 7 (GSM),00:42:34,00:42:34,FR (France)
lucas,2020-12-01 10:45:43,00:28:29,Autoplayed: user action: None; ,Murder: Saison 6: Et si Sam n'était pas le méchant tout ce temps ? (Épisode 13),,Chrome PC (Cadmium),00:28:32,Not latest view,FR (France)
lucas,2020-12-01 10:09:51,00:34:50,,Murder: Saison 6: Réglons-lui son compte (Épisode 12),,Chrome PC (Cadmium),00:42:02,00:42:02,FR (France)
lucas,2020-12-01 09:58:42,00:04:51,,Murder: Saison 6: Réglons-lui son compte (Épisode 12),,Apple iPhone 7 (GSM),00:42:52,Not latest view,FR (France)
lucas,2020-11-30 20:26:55,00:13:04,Autoplayed: user action: None; ,Bodyguard: Saison 1: Épisode 3 (Épisode 3),,Chrome PC (Cadmium),00:14:39,Not latest view,FR (France)
lucas,2020-11-30 20:12:47,00:14:07,,Bodyguard: Saison 1: Épisode 2 (Épisode 2),,Chrome PC (Cadmium),00:57:36,Not latest view,FR (France)
lucas,2020-11-30 20:11:52,00:01:58,,Murder: Saison 6: Réglons-lui son compte (Épisode 12),,Apple iPhone 7 (GSM),00:02:39,Not latest view,FR (France)
lucas,2020-11-30 19:33:45,00:38:02,,Murder: Saison 6: L'heure du jugement dernier (Épisode 11),,Apple iPhone 7 (GSM),00:42:05,00:42:05,FR (France)
lucas,2020-11-29 22:05:49,00:03:17,,Murder: Saison 6: L'heure du jugement dernier (Épisode 11),,Apple iPhone 7 (GSM),00:04:12,Not latest view,FR (France)
lucas,2020-11-29 21:43:22,00:21:01,,Murder: Saison 6: On ne s'en sortira pas (Épisode 10),,Apple iPhone 7 (GSM),00:42:38,00:42:38,FR (France)
lucas,2020-11-29 21:38:51,00:43:05,Autoplayed: user action: None; ,Bodyguard: Saison 1: Épisode 2 (Épisode 2),,Chrome PC (Cadmium),00:43:29,Not latest view,FR (France)
lucas,2020-11-29 20:41:13,00:57:36,,Bodyguard: Saison 1: Épisode 1 (Épisode 1),,Chrome PC (Cadmium),00:57:06,Not latest view,FR (France)
lucas,2020-11-29 15:28:18,00:16:50,,Murder: Saison 6: On ne s'en sortira pas (Épisode 10),,Apple iPhone 7 (GSM),00:23:29,Not latest view,FR (France)
lucas,2020-11-28 09:44:38,00:03:54,,Murder: Saison 6: On ne s'en sortira pas (Épisode 10),,Apple iPhone 7 (GSM),00:06:49,Not latest view,FR (France)
lucas,2020-11-28 09:40:11,00:02:12,,Murder: Saison 6: On ne s'en sortira pas (Épisode 10),,Apple iPhone 7 (GSM),00:02:55,Not latest view,FR (France)
lucas,2020-11-28 00:00:09,00:37:51,,Murder: Saison 6: C'est toi la taupe ? (Épisode 9),,Chrome PC (Cadmium),00:42:13,00:42:13,FR (France)
lucas,2020-11-27 19:58:06,00:05:19,,Murder: Saison 6: C'est toi la taupe ? (Épisode 9),,Apple iPhone 7 (GSM),00:06:02,Not latest view,FR (France)
lucas,2020-11-27 19:07:01,00:34:09,,Murder: Saison 6: Je veux être libre (Épisode 8),,Apple iPhone 7 (GSM),00:42:28,00:42:28,FR (France)
lucas,2020-11-27 19:05:28,00:00:45,,Murder: Saison 6: Je veux être libre (Épisode 8),,Apple iPhone 7 (GSM),00:10:20,Not latest view,FR (France)
lucas,2020-11-27 16:16:10,00:08:45,,Murder: Saison 6: Je veux être libre (Épisode 8),,Apple iPhone 7 (GSM),00:09:35,Not latest view,FR (France)
lucas,2020-11-27 15:30:28,00:42:12,,Murder: Saison 6: C'est moi le meurtrier (Épisode 7),,Apple iPhone 7 (GSM),00:41:40,00:41:40,FR (France)
lucas,2020-11-27 14:50:07,00:37:19,,"Murder: Saison 6: La famille, ça craint (Épisode 6)",,Apple iPhone 7 (GSM),00:42:41,00:42:41,FR (France)
lucas,2020-11-27 12:39:57,00:05:18,,"Murder: Saison 6: La famille, ça craint (Épisode 6)",,Apple iPhone 7 (GSM),00:05:52,Not latest view,FR (France)
lucas,2020-11-27 11:57:42,00:42:11,,Murder: Saison 6: On va tous tomber (Épisode 5),,Apple iPhone 7 (GSM),00:42:36,00:42:36,FR (France)
lucas,2020-11-27 11:13:54,00:43:29,,Murder: Saison 6: Je déteste ce monde (Épisode 4),,Apple iPhone 7 (GSM),00:43:04,00:43:04,FR (France)
lucas,2020-11-27 10:34:42,00:37:59,,Murder: Saison 6: Tu crois que je suis mauvais ? (Épisode 3),,Apple iPhone 7 (GSM),00:41:52,00:41:52,FR (France)
lucas,2020-11-27 10:26:12,00:03:52,,Murder: Saison 6: Tu crois que je suis mauvais ? (Épisode 3),,Apple iPhone 7 (GSM),00:03:52,Not latest view,FR (France)
lucas,2020-11-27 10:25:19,00:00:31,,Murder: Saison 6: Je déteste ce monde (Épisode 4),,Apple iPhone 7 (GSM),00:00:12,Not latest view,FR (France)
lucas,2020-11-27 10:25:12,00:00:05,,Murder: Saison 6: Tu crois que je suis mauvais ? (Épisode 3),,Apple iPhone 7 (GSM),00:42:09,Not latest view,FR (France)
lucas,2020-11-26 23:12:56,00:00:19,Autoplayed: user action: None; ,Murder: Saison 6: Tu crois que je suis mauvais ? (Épisode 3),,Chrome PC (Cadmium),00:01:00,Not latest view,FR (France)
lucas,2020-11-26 22:28:15,00:44:33,Autoplayed: user action: None; ,Murder: Saison 6: Vivian est là (Épisode 2),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-26 21:37:32,00:44:47,,Murder: Saison 6: Dites adieu (Épisode 1),,Chrome PC (Cadmium),00:42:31,00:42:31,FR (France)
lucas,2020-11-25 13:36:31,00:01:27,Autoplayed: user action: None; ,Murder: Saison 6: Dites adieu (Épisode 1),,Chrome PC (Cadmium),00:02:23,Not latest view,FR (France)
lucas,2020-11-25 13:08:32,00:27:55,,Murder: Saison 5: L'enfer des vivants (Épisode 15),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-25 12:13:23,00:15:51,,Murder: Saison 5: L'enfer des vivants (Épisode 15),,Apple iPhone 7 (GSM),00:15:12,Not latest view,FR (France)
lucas,2020-11-25 11:30:41,00:41:13,,Murder: Saison 5: L'ennemi (Épisode 14),,Apple iPhone 7 (GSM),00:42:33,00:42:33,FR (France)
lucas,2020-11-25 00:00:18,00:03:27,,Murder: Saison 5: L'ennemi (Épisode 14),,Apple iPhone 7 (GSM),00:04:10,Not latest view,FR (France)
lucas,2020-11-25 00:00:11,00:00:06,,Murder: Saison 5: Joyeux Noël (Épisode 13),,Apple iPhone 7 (GSM),00:41:47,00:41:47,FR (France)
lucas,2020-11-24 23:59:18,00:00:50,,Murder: Saison 5: Pression et compromission (Épisode 12),,Apple iPhone 7 (GSM),00:00:51,00:00:51,FR (France)
lucas,2020-11-24 23:59:11,00:00:04,,Murder: Saison 5: Le choix du martyr (Épisode 11),,Apple iPhone 7 (GSM),00:00:05,00:00:05,FR (France)
lucas,2020-11-24 23:56:52,00:02:03,,Murder: Saison 5: Un cafard noir (Épisode 10),,Apple iPhone 7 (GSM),00:02:03,00:02:03,FR (France)
lucas,2020-11-24 23:56:23,00:00:16,,Murder: Saison 5: L'ennemi (Épisode 14),,Apple iPhone 7 (GSM),00:00:17,Not latest view,FR (France)
lucas,2020-11-24 22:34:39,00:41:51,Autoplayed: user action: None; ,Murder: Saison 5: Joyeux Noël (Épisode 13),,Chrome PC (Cadmium),00:42:30,Not latest view,FR (France)
lucas,2020-11-24 21:30:00,00:44:35,Autoplayed: user action: None; ,Murder: Saison 5: Pression et compromission (Épisode 12),,Chrome PC (Cadmium),00:42:37,Not latest view,FR (France)
lucas,2020-11-24 20:58:59,00:23:44,,Murder: Saison 5: Le choix du martyr (Épisode 11),,Chrome PC (Cadmium),00:41:05,Not latest view,FR (France)
lucas,2020-11-24 14:57:37,00:33:36,Autoplayed: user action: None; ,Murder: Saison 5: Le choix du martyr (Épisode 11),,Chrome PC (Cadmium),00:29:48,Not latest view,FR (France)
lucas,2020-11-24 14:42:02,00:15:32,,Murder: Saison 5: Un cafard noir (Épisode 10),,Chrome PC (Cadmium),00:42:20,Not latest view,FR (France)
lucas,2020-11-24 11:19:13,00:27:40,,Murder: Saison 5: Un cafard noir (Épisode 10),,Apple iPhone 7 (GSM),00:27:38,Not latest view,FR (France)
lucas,2020-11-24 01:07:34,00:43:15,,Murder: Saison 5: Trahison (Épisode 9),,Apple iPhone 7 (GSM),00:42:30,00:42:30,FR (France)
lucas,2020-11-24 01:07:18,00:00:04,,Murder: Saison 5: Trahison (Épisode 9),,Apple iPhone 7 (GSM),00:00:03,Not latest view,FR (France)
lucas,2020-11-24 00:48:45,00:00:15,Autoplayed: user action: None; ,Murder: Saison 5: Trahison (Épisode 9),,Chrome PC (Cadmium),00:01:00,Not latest view,FR (France)
lucas,2020-11-24 00:04:58,00:42:48,Autoplayed: user action: None; ,Murder: Saison 5: Jusqu'au dernier jour (Épisode 8),,Chrome PC (Cadmium),00:42:34,00:42:34,FR (France)
lucas,2020-11-23 23:23:22,00:41:26,Autoplayed: user action: None; ,Murder: Saison 5: Machiavelle (Épisode 7),,Chrome PC (Cadmium),00:42:12,00:42:12,FR (France)
lucas,2020-11-23 22:34:07,00:42:10,Autoplayed: user action: None; ,Murder: Saison 5: Protéger (Épisode 6),,Chrome PC (Cadmium),00:42:37,00:42:37,FR (France)
lucas,2020-11-23 21:49:40,00:41:56,Autoplayed: user action: None; ,Murder: Saison 5: La pire journée de ma vie (Épisode 5),,Chrome PC (Cadmium),00:42:33,00:42:33,FR (France)
lucas,2020-11-23 21:05:50,00:43:16,Autoplayed: user action: None; ,Murder: Saison 5: Des pères et des fils (Épisode 4),,Chrome PC (Cadmium),00:42:33,00:42:33,FR (France)
lucas,2020-11-23 20:23:54,00:41:55,Autoplayed: user action: None; ,Murder: Saison 5: Histoires de famille (Épisode 3),,Chrome PC (Cadmium),00:42:35,00:42:35,FR (France)
lucas,2020-11-23 19:40:06,00:42:58,Autoplayed: user action: None; ,Murder: Saison 5: Un mariage sanglant (Épisode 2),,Chrome PC (Cadmium),00:42:36,00:42:36,FR (France)
lucas,2020-11-23 19:18:05,00:20:39,,Murder: Saison 5: Le prix à payer (Épisode 1),,Chrome PC (Cadmium),00:42:35,00:42:35,FR (France)
lucas,2020-11-23 18:49:09,00:23:37,,Murder: Saison 5: Le prix à payer (Épisode 1),,Apple iPhone 7 (GSM),00:23:20,Not latest view,FR (France)
lucas,2020-11-23 18:48:44,00:00:07,,Murder: Saison 1: Que le meilleur gagne (Épisode 1),,Apple iPhone 7 (GSM),00:00:08,00:00:08,FR (France)
lucas,2020-11-23 17:39:44,00:31:32,,Murder: Saison 6: Reste (Épisode 15),,Apple iPhone 7 (GSM),00:43:26,Not latest view,FR (France)
lucas,2020-11-23 14:57:36,00:12:42,,Murder: Saison 6: Reste (Épisode 15),,Apple iPhone 7 (GSM),00:13:14,Not latest view,FR (France)
lucas,2020-11-23 14:55:44,00:00:05,,Murder: Saison 6: Reste (Épisode 15),,Apple iPhone 7 (GSM),00:00:32,Not latest view,FR (France)
lucas,2020-11-23 14:00:48,00:42:00,,Murder: Saison 6: Annalise Keating est morte (Épisode 14),,Apple iPhone 7 (GSM),00:42:31,Not latest view,FR (France)
lucas,2020-11-23 14:00:32,00:00:07,,Murder: Saison 6: Annalise Keating est morte (Épisode 14),,Apple iPhone 7 (GSM),00:00:49,Not latest view,FR (France)
lucas,2020-11-23 13:55:59,00:00:01,,Murder: Saison 6: Annalise Keating est morte (Épisode 14),,Apple iPhone 7 (GSM),00:00:42,Not latest view,FR (France)
lucas,2020-11-23 13:55:48,00:00:02,Autoplayed: user action: None; ,Murder: Saison 6: Annalise Keating est morte (Épisode 14),,Apple iPhone 7 (GSM),00:00:40,Not latest view,FR (France)
lucas,2020-11-23 13:42:43,00:11:53,,Murder: Saison 6: Et si Sam n'était pas le méchant tout ce temps ? (Épisode 13),,Apple iPhone 7 (GSM),00:42:38,Not latest view,FR (France)
lucas,2020-11-23 02:32:44,00:29:51,,Murder: Saison 6: Et si Sam n'était pas le méchant tout ce temps ? (Épisode 13),,Apple iPhone 7 (GSM),00:30:44,Not latest view,FR (France)
lucas,2020-11-23 01:47:21,00:41:15,,Murder: Saison 6: Réglons-lui son compte (Épisode 12),,Apple iPhone 7 (GSM),00:42:00,Not latest view,FR (France)
lucas,2020-11-23 01:05:13,00:41:11,,Murder: Saison 6: L'heure du jugement dernier (Épisode 11),,Apple iPhone 7 (GSM),00:42:05,Not latest view,FR (France)
lucas,2020-11-23 00:23:03,00:41:56,Autoplayed: user action: None; ,Murder: Saison 6: On ne s'en sortira pas (Épisode 10),,Apple iPhone 7 (GSM),00:42:34,Not latest view,FR (France)
lucas,2020-11-22 23:31:29,00:40:37,,Murder: Saison 6: C'est toi la taupe ? (Épisode 9),,Apple iPhone 7 (GSM),00:42:21,Not latest view,FR (France)
lucas,2020-11-22 23:30:05,00:01:10,Autoplayed: user action: None; ,Murder: Saison 6: C'est toi la taupe ? (Épisode 9),,Apple iPhone 7 (GSM),00:02:03,Not latest view,FR (France)
lucas,2020-11-22 22:47:40,00:40:35,,Murder: Saison 6: Je veux être libre (Épisode 8),,Apple iPhone 7 (GSM),00:42:35,Not latest view,FR (France)
lucas,2020-11-22 21:43:46,00:02:26,Autoplayed: user action: None; ,Murder: Saison 6: Je veux être libre (Épisode 8),,Chrome PC (Cadmium),00:03:20,Not latest view,FR (France)
lucas,2020-11-22 21:02:44,00:41:01,Autoplayed: user action: None; ,Murder: Saison 6: C'est moi le meurtrier (Épisode 7),,Chrome PC (Cadmium),00:41:44,Not latest view,FR (France)
lucas,2020-11-22 20:40:43,00:21:58,,"Murder: Saison 6: La famille, ça craint (Épisode 6)",,Chrome PC (Cadmium),00:42:37,Not latest view,FR (France)
lucas,2020-11-22 20:40:37,00:00:04,,Murder: Saison 6: C'est moi le meurtrier (Épisode 7),,Chrome PC (Cadmium),00:00:47,Not latest view,FR (France)
lucas,2020-11-22 19:55:01,00:45:33,Autoplayed: user action: None; ,"Murder: Saison 6: La famille, ça craint (Épisode 6)",,Chrome PC (Cadmium),00:07:11,Not latest view,FR (France)
lucas,2020-11-22 19:13:20,00:41:40,Autoplayed: user action: None; ,Murder: Saison 6: On va tous tomber (Épisode 5),,Chrome PC (Cadmium),00:42:36,Not latest view,FR (France)
lucas,2020-11-22 18:28:19,00:41:56,Autoplayed: user action: None; ,Murder: Saison 6: Je déteste ce monde (Épisode 4),,Chrome PC (Cadmium),00:42:34,Not latest view,FR (France)
lucas,2020-11-22 17:44:44,00:41:13,,Murder: Saison 6: Tu crois que je suis mauvais ? (Épisode 3),,Chrome PC (Cadmium),00:41:54,Not latest view,FR (France)
lucas,2020-11-22 17:27:02,00:17:40,,Murder: Saison 6: Vivian est là (Épisode 2),,Chrome PC (Cadmium),00:42:34,Not latest view,FR (France)
lucas,2020-11-22 16:19:39,00:24:00,Autoplayed: user action: None; ,Murder: Saison 6: Vivian est là (Épisode 2),,Chrome PC (Cadmium),00:24:54,Not latest view,FR (France)
lucas,2020-11-22 15:35:45,00:41:55,Autoplayed: user action: None; ,Murder: Saison 6: Dites adieu (Épisode 1),,Chrome PC (Cadmium),00:42:31,Not latest view,FR (France)
lucas,2020-11-22 14:53:48,00:41:57,Autoplayed: user action: None; ,Murder: Saison 5: L'enfer des vivants (Épisode 15),,Chrome PC (Cadmium),00:42:37,Not latest view,FR (France)
lucas,2020-11-22 14:08:24,00:44:36,Autoplayed: user action: None; ,Murder: Saison 5: L'ennemi (Épisode 14),,Chrome PC (Cadmium),00:42:36,Not latest view,FR (France)
lucas,2020-11-22 13:26:28,00:41:55,Autoplayed: user action: None; ,Murder: Saison 5: Joyeux Noël (Épisode 13),,Chrome PC (Cadmium),00:42:34,Not latest view,FR (France)
lucas,2020-11-22 12:25:05,00:59:49,Autoplayed: user action: None; ,Murder: Saison 5: Pression et compromission (Épisode 12),,Chrome PC (Cadmium),00:42:37,Not latest view,FR (France)
lucas,2020-11-22 11:31:52,00:40:54,,Murder: Saison 5: Le choix du martyr (Épisode 11),,Chrome PC (Cadmium),00:41:05,Not latest view,FR (France)
lucas,2020-11-21 23:54:13,00:02:26,Autoplayed: user action: None; ,Murder: Saison 5: Le choix du martyr (Épisode 11),,Chrome PC (Cadmium),00:03:28,Not latest view,FR (France)
lucas,2020-11-21 23:52:56,00:01:15,,Murder: Saison 5: Un cafard noir (Épisode 10),,Chrome PC (Cadmium),00:42:20,Not latest view,FR (France)
lucas,2020-11-21 21:33:32,00:40:38,Autoplayed: user action: None; ,Murder: Saison 5: Un cafard noir (Épisode 10),,Chrome PC (Cadmium),00:41:05,Not latest view,FR (France)
lucas,2020-11-21 20:49:26,00:42:22,,Murder: Saison 5: Trahison (Épisode 9),,Chrome PC (Cadmium),00:42:33,Not latest view,FR (France)
lucas,2020-11-21 20:02:03,00:42:20,Autoplayed: user action: None; ,Murder: Saison 5: Jusqu'au dernier jour (Épisode 8),,Chrome PC (Cadmium),00:42:25,Not latest view,FR (France)
lucas,2020-11-21 19:15:52,00:43:45,,Murder: Saison 5: Machiavelle (Épisode 7),,Chrome PC (Cadmium),00:42:11,Not latest view,FR (France)
lucas,2020-11-21 18:44:15,00:29:19,,Murder: Saison 5: Protéger (Épisode 6),,Chrome PC (Cadmium),00:43:43,Not latest view,FR (France)
lucas,2020-11-21 18:24:56,00:13:47,Autoplayed: user action: None; ,Murder: Saison 5: Protéger (Épisode 6),,Chrome PC (Cadmium),00:14:24,Not latest view,FR (France)
lucas,2020-11-21 17:40:09,00:32:08,,Murder: Saison 5: La pire journée de ma vie (Épisode 5),,Chrome PC (Cadmium),00:42:34,Not latest view,FR (France)
lucas,2020-11-21 15:28:09,00:14:06,,Tokyo Ghoul: Tokyo Ghoul:re: Épisode 24 (Épisode 24),,Apple iPhone 7 (GSM),00:22:52,00:22:52,FR (France)
lucas,2020-11-21 15:26:10,00:00:30,,Tokyo Ghoul: Tokyo Ghoul:re: Épisode 24 (Épisode 24),,Apple iPhone 7 (GSM),00:09:57,Not latest view,FR (France)
lucas,2020-11-21 14:48:02,00:09:39,Autoplayed: user action: None; ,Murder: Saison 5: La pire journée de ma vie (Épisode 5),,Chrome PC (Cadmium),00:10:26,Not latest view,FR (France)
lucas,2020-11-21 14:04:50,00:42:47,Autoplayed: user action: None; ,Murder: Saison 5: Des pères et des fils (Épisode 4),,Chrome PC (Cadmium),00:42:34,Not latest view,FR (France)
lucas,2020-11-21 13:59:14,00:05:35,,Murder: Saison 5: Histoires de famille (Épisode 3),,Chrome PC (Cadmium),00:42:34,Not latest view,FR (France)
lucas,2020-11-21 12:50:03,00:37:56,,Murder: Saison 5: Histoires de famille (Épisode 3),,Chrome PC (Cadmium),00:36:59,Not latest view,FR (France)
lucas,2020-11-21 12:50:00,00:00:02,,Murder: Saison 5: Le prix à payer (Épisode 1),,Chrome PC (Cadmium),00:00:02,Not latest view,FR (France)
lucas,2020-11-21 09:49:19,00:08:10,,Tokyo Ghoul: Tokyo Ghoul:re: Épisode 24 (Épisode 24),,Apple iPhone 7 (GSM),00:09:27,Not latest view,FR (France)
lucas,2020-11-21 09:41:36,00:05:25,,Tokyo Ghoul: Tokyo Ghoul:re: Rencontres inattendues (Épisode 23),,Apple iPhone 7 (GSM),00:22:18,00:22:18,FR (France)
lucas,2020-11-20 21:36:15,00:17:01,,Tokyo Ghoul: Tokyo Ghoul:re: Rencontres inattendues (Épisode 23),,Apple iPhone 7 (GSM),00:16:52,Not latest view,FR (France)
lucas,2020-11-20 21:32:49,00:03:26,,Tokyo Ghoul: Tokyo Ghoul:re: La tragédie à son comble (Épisode 22),,Apple iPhone 7 (GSM),00:22:18,00:22:18,FR (France)
lucas,2020-11-20 00:18:19,00:00:20,,Tokyo Ghoul: Tokyo Ghoul:re: La tragédie à son comble (Épisode 22),,Apple iPhone 7 (GSM),00:18:52,Not latest view,FR (France)
lucas,2020-11-19 23:54:57,00:15:20,,Tokyo Ghoul: Tokyo Ghoul:re: La tragédie à son comble (Épisode 22),,Apple iPhone 7 (GSM),00:17:52,Not latest view,FR (France)
lucas,2020-11-19 23:39:03,00:03:59,,Tokyo Ghoul: Tokyo Ghoul:re: La tragédie à son comble (Épisode 22),,Apple iPhone 7 (GSM),00:05:25,Not latest view,FR (France)
lucas,2020-11-19 23:21:58,00:16:07,,Tokyo Ghoul: Tokyo Ghoul:re: Rappel (Épisode 21),,Apple iPhone 7 (GSM),00:22:18,00:22:18,FR (France)
lucas,2020-11-18 23:11:04,00:07:02,,Tokyo Ghoul: Tokyo Ghoul:re: Rappel (Épisode 21),,Apple iPhone 7 (GSM),00:07:42,Not latest view,FR (France)
lucas,2020-11-18 22:47:38,00:21:48,,Tokyo Ghoul: Tokyo Ghoul:re: Le réveil (Épisode 20),,Apple iPhone 7 (GSM),00:22:19,00:22:19,FR (France)
lucas,2020-11-18 22:21:42,00:23:46,,Tokyo Ghoul: Tokyo Ghoul:re: Liens (Épisode 19),,Apple iPhone 7 (GSM),00:22:20,00:22:20,FR (France)
lucas,2020-11-18 21:40:30,00:26:11,,Tokyo Ghoul: Tokyo Ghoul:re: Magistral (Épisode 18),,Apple iPhone 7 (GSM),00:22:18,00:22:18,FR (France)
